2026-02-09 14:15:11 | INFO     | __main__:__init__:90 | Initializing DMOS Orchestrator...
2026-02-09 14:15:11 | INFO     | src.utils.config_loader:__init__:137 | Loading configuration from: config
2026-02-09 14:15:11 | INFO     | src.utils.config_loader:__init__:149 | Loaded 3 clusters, 5 services
2026-02-09 14:15:11 | INFO     | src.utils.config_loader:__init__:137 | Loading configuration from: config
2026-02-09 14:15:11 | INFO     | src.utils.config_loader:__init__:149 | Loaded 3 clusters, 5 services
2026-02-09 14:15:11 | INFO     | src.level1.dmos_scheduler:__init__:54 | DMOS Scheduler initialized with 3 clusters
2026-02-09 14:15:13 | INFO     | __main__:__init__:97 | 📊 Metrics server started on :9090/metrics
2026-02-09 14:15:13 | ERROR    | src.k8s.client:__init__:44 | ❌ Failed to init cluster1: [Errno 2] No such file or directory: '/etc/rancher/k3s/k3s.yaml'
2026-02-09 14:15:13 | ERROR    | src.k8s.client:__init__:44 | ❌ Failed to init cluster2: [Errno 2] No such file or directory: '/etc/rancher/k3s/k3s.yaml'
2026-02-09 14:15:13 | ERROR    | src.k8s.client:__init__:44 | ❌ Failed to init cluster3: [Errno 2] No such file or directory: '/etc/rancher/k3s/k3s.yaml'
2026-02-09 14:15:13 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=600s
2026-02-09 14:15:13 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=5.0, Kd=300.0, output=[-3.0, 3.0]
2026-02-09 14:15:13 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=50 req/s, replicas=[2, 20], safety=15.0%, max_delta=3
2026-02-09 14:15:13 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=600s
2026-02-09 14:15:13 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=5.0, Kd=300.0, output=[-3.0, 3.0]
2026-02-09 14:15:13 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=100 req/s, replicas=[1, 15], safety=15.0%, max_delta=3
2026-02-09 14:15:13 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=600s
2026-02-09 14:15:13 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=5.0, Kd=300.0, output=[-3.0, 3.0]
2026-02-09 14:15:13 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=80 req/s, replicas=[1, 12], safety=15.0%, max_delta=3
2026-02-09 14:15:13 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=600s
2026-02-09 14:15:13 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=5.0, Kd=300.0, output=[-3.0, 3.0]
2026-02-09 14:15:13 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=30 req/s, replicas=[1, 10], safety=15.0%, max_delta=3
2026-02-09 14:15:13 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=600s
2026-02-09 14:15:13 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=5.0, Kd=300.0, output=[-3.0, 3.0]
2026-02-09 14:15:13 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=60 req/s, replicas=[1, 10], safety=15.0%, max_delta=3
2026-02-09 14:15:13 | INFO     | __main__:__init__:127 | ✅ Orchestrator initialized (3 workers)
2026-02-09 14:15:13 | INFO     | __main__:run:347 | ✅ Webhook server started
2026-02-09 14:15:13 | INFO     | __main__:worker_thread:326 | 👷 Worker 0 started
2026-02-09 14:15:13 | INFO     | __main__:worker_thread:326 | 👷 Worker 1 started
2026-02-09 14:15:13 | INFO     | __main__:worker_thread:326 | 👷 Worker 2 started
2026-02-09 14:15:13 | INFO     | __main__:run:354 | ✅ 3 workers started
2026-02-09 14:15:13 | INFO     | __main__:run:356 | 
======================================================================
2026-02-09 14:15:13 | INFO     | __main__:run:357 | DMOS Orchestrator Running (Event-Driven)
2026-02-09 14:15:13 | INFO     | __main__:run:358 | Webhook: http://localhost:8081/webhook/alert
2026-02-09 14:15:13 | INFO     | __main__:run:359 | ======================================================================

2026-02-09 14:15:13 | INFO     | __main__:webhook_server:321 | 🌐 Starting webhook server on :8081...
2026-02-09 14:16:22 | INFO     | __main__:run:365 | 

Shutdown requested
2026-02-09 14:16:27 | INFO     | __main__:run:369 | Stopped
2026-02-09 14:19:29 | INFO     | __main__:__init__:90 | Initializing DMOS Orchestrator...
2026-02-09 14:19:29 | INFO     | src.utils.config_loader:__init__:137 | Loading configuration from: config
2026-02-09 14:19:29 | INFO     | src.utils.config_loader:__init__:149 | Loaded 3 clusters, 5 services
2026-02-09 14:19:29 | INFO     | src.utils.config_loader:__init__:137 | Loading configuration from: config
2026-02-09 14:19:29 | INFO     | src.utils.config_loader:__init__:149 | Loaded 3 clusters, 5 services
2026-02-09 14:19:29 | INFO     | src.level1.dmos_scheduler:__init__:54 | DMOS Scheduler initialized with 3 clusters
2026-02-09 14:19:30 | INFO     | __main__:__init__:97 | 📊 Metrics server started on :9090/metrics
2026-02-09 14:19:30 | INFO     | src.k8s.client:__init__:42 | ✅ Initialized K8s client for cluster1
2026-02-09 14:19:31 | INFO     | src.k8s.client:__init__:42 | ✅ Initialized K8s client for cluster2
2026-02-09 14:19:31 | INFO     | src.k8s.client:__init__:42 | ✅ Initialized K8s client for cluster3
2026-02-09 14:19:31 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=600s
2026-02-09 14:19:31 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=5.0, Kd=300.0, output=[-3.0, 3.0]
2026-02-09 14:19:31 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=50 req/s, replicas=[2, 20], safety=15.0%, max_delta=3
2026-02-09 14:19:31 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=600s
2026-02-09 14:19:31 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=5.0, Kd=300.0, output=[-3.0, 3.0]
2026-02-09 14:19:31 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=100 req/s, replicas=[1, 15], safety=15.0%, max_delta=3
2026-02-09 14:19:31 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=600s
2026-02-09 14:19:31 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=5.0, Kd=300.0, output=[-3.0, 3.0]
2026-02-09 14:19:31 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=80 req/s, replicas=[1, 12], safety=15.0%, max_delta=3
2026-02-09 14:19:31 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=600s
2026-02-09 14:19:31 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=5.0, Kd=300.0, output=[-3.0, 3.0]
2026-02-09 14:19:31 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=30 req/s, replicas=[1, 10], safety=15.0%, max_delta=3
2026-02-09 14:19:31 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=600s
2026-02-09 14:19:31 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=5.0, Kd=300.0, output=[-3.0, 3.0]
